Id,trips
34_2022-10-17_10,2.11
53_2022-10-17_10,4.69
18_2022-10-17_10,4.72
29_2022-10-17_10,2.97
60_2022-10-17_10,2.76
12_2022-10-17_10,3.57
13_2022-10-17_10,3.16
47_2022-10-17_10,4.04
10_2022-10-17_10,2.49
43_2022-10-17_10,4.47
1_2022-10-17_10,4.27
6_2022-10-17_10,1.97
66_2022-10-17_10,4.22
68_2022-10-17_10,3.48
59_2022-10-17_10,1.44
98_2022-10-17_10,3.0
72_2022-10-17_10,2.54
48_2022-10-17_10,3.3
61_2022-10-17_10,4.46
40_2022-10-17_10,2.86
100_2022-10-17_10,6.06
24_2022-10-17_10,3.36
9_2022-10-17_10,1.49
3_2022-10-17_10,3.43
83_2022-10-17_10,1.56
17_2022-10-17_10,4.41
86_2022-10-17_10,1.82
14_2022-10-17_10,1.97
51_2022-10-17_10,2.17
58_2022-10-17_10,5.53
11_2022-10-17_10,3.91
45_2022-10-17_10,2.95
30_2022-10-17_10,3.32
82_2022-10-17_10,4.41
70_2022-10-17_10,1.94
50_2022-10-17_10,3.01
26_2022-10-17_10,3.16
76_2022-10-17_10,1.31
62_2022-10-17_10,3.55
52_2022-10-17_10,0.84
95_2022-10-17_10,1.18
73_2022-10-17_10,3.64
36_2022-10-17_10,4.06
5_2022-10-17_10,1.67
32_2022-10-17_10,0.89
23_2022-10-17_10,3.83
22_2022-10-17_10,2.27
28_2022-10-17_10,0.93
87_2022-10-17_10,3.83
91_2022-10-17_10,2.79
85_2022-10-17_10,3.65
77_2022-10-17_10,1.69
20_2022-10-17_10,1.05
58_2022-10-17_11,5.53
30_2022-10-17_11,3.32
85_2022-10-17_11,3.65
11_2022-10-17_11,3.91
98_2022-10-17_11,3.0
72_2022-10-17_11,2.54
40_2022-10-17_11,2.86
73_2022-10-17_11,3.64
84_2022-10-17_11,2.66
67_2022-10-17_11,2.26
86_2022-10-17_11,1.82
63_2022-10-17_11,2.54
49_2022-10-17_11,2.84
13_2022-10-17_11,3.16
77_2022-10-17_11,1.69
32_2022-10-17_11,0.89
90_2022-10-17_11,3.62
34_2022-10-17_11,2.11
74_2022-10-17_11,4.16
75_2022-10-17_11,0.73
14_2022-10-17_11,1.97
82_2022-10-17_11,4.41
33_2022-10-17_11,2.02
21_2022-10-17_11,3.57
1_2022-10-17_11,4.27
78_2022-10-17_11,3.86
89_2022-10-17_11,2.86
25_2022-10-17_11,6.58
15_2022-10-17_11,5.05
7_2022-10-17_11,2.34
26_2022-10-17_11,4.03
47_2022-10-17_11,5.25
46_2022-10-17_11,4.91
79_2022-10-17_11,1.93
19_2022-10-17_11,3.18
22_2022-10-17_11,2.6
37_2022-10-17_11,4.97
6_2022-10-17_11,2.31
41_2022-10-17_11,3.28
92_2022-10-17_11,4.55
18_2022-10-17_11,5.46
36_2022-10-17_11,4.53
23_2022-10-17_11,3.84
24_2022-10-17_11,4.27
52_2022-10-17_11,0.83
35_2022-10-17_11,5.72
64_2022-10-17_11,3.79
51_2022-10-17_11,3.03
62_2022-10-17_11,4.24
70_2022-10-17_11,2.23
91_2022-10-17_11,3.11
99_2022-10-17_11,5.12
69_2022-10-17_11,2.63
81_2022-10-17_11,1.88
39_2022-10-17_11,3.68
3_2022-10-17_11,4.25
65_2022-10-17_11,6.6
50_2022-10-17_11,3.14
29_2022-10-17_11,3.42
42_2022-10-17_11,3.46
45_2022-10-17_11,3.26
71_2022-10-17_11,2.78
9_2022-10-17_11,1.9
31_2022-10-17_11,5.17
53_2022-10-17_11,5.41
43_2022-10-17_11,5.54
21_2022-10-17_12,4.28
88_2022-10-17_12,2.81
53_2022-10-17_12,5.41
79_2022-10-17_12,1.93
60_2022-10-17_12,3.64
73_2022-10-17_12,3.81
36_2022-10-17_12,4.53
11_2022-10-17_12,5.2
19_2022-10-17_12,3.18
3_2022-10-17_12,4.25
82_2022-10-17_12,4.7
65_2022-10-17_12,6.6
5_2022-10-17_12,2.07
66_2022-10-17_12,4.33
91_2022-10-17_12,3.11
8_2022-10-17_12,4.12
61_2022-10-17_12,4.98
68_2022-10-17_12,3.25
29_2022-10-17_12,3.42
12_2022-10-17_12,4.25
71_2022-10-17_12,2.78
33_2022-10-17_12,2.63
83_2022-10-17_12,2.02
9_2022-10-17_12,1.9
18_2022-10-17_12,5.46
58_2022-10-17_12,6.72
92_2022-10-17_12,4.55
39_2022-10-17_12,3.68
31_2022-10-17_12,5.17
84_2022-10-17_12,2.82
51_2022-10-17_12,3.03
47_2022-10-17_12,5.25
77_2022-10-17_12,2.11
97_2022-10-17_12,3.94
35_2022-10-17_12,5.72
42_2022-10-17_12,3.46
56_2022-10-17_12,1.69
40_2022-10-17_12,3.72
54_2022-10-17_12,2.0
15_2022-10-17_12,5.05
94_2022-10-17_12,3.49
28_2022-10-17_12,1.24
50_2022-10-17_12,3.14
43_2022-10-17_12,5.54
100_2022-10-17_12,6.01
85_2022-10-17_12,3.89
59_2022-10-17_12,2.26
75_2022-10-17_12,1.09
22_2022-10-17_12,2.6
74_2022-10-17_12,3.93
86_2022-10-17_12,2.49
48_2022-10-17_12,3.81
14_2022-10-17_12,2.17
89_2022-10-17_12,3.04
78_2022-10-17_12,3.85
64_2022-10-17_12,3.79
96_2022-10-17_12,1.54
57_2022-10-17_12,3.76
25_2022-10-17_12,6.58
99_2022-10-17_12,5.12
98_2022-10-17_12,3.36
46_2022-10-17_12,4.46
45_2022-10-17_12,2.77
90_2022-10-17_12,3.16
62_2022-10-17_12,4.93
70_2022-10-17_12,2.28
6_2022-10-17_12,2.21
63_2022-10-17_12,3.11
26_2022-10-17_12,3.6
72_2022-10-17_12,4.02
78_2022-10-17_13,3.66
77_2022-10-17_13,2.74
37_2022-10-17_13,4.91
25_2022-10-17_13,6.79
81_2022-10-17_13,1.67
98_2022-10-17_13,3.37
12_2022-10-17_13,3.43
63_2022-10-17_13,3.11
1_2022-10-17_13,3.62
30_2022-10-17_13,5.11
22_2022-10-17_13,2.29
35_2022-10-17_13,5.27
80_2022-10-17_13,3.08
39_2022-10-17_13,3.08
10_2022-10-17_13,3.22
92_2022-10-17_13,3.43
82_2022-10-17_13,4.86
45_2022-10-17_13,2.77
100_2022-10-17_13,4.43
17_2022-10-17_13,3.49
18_2022-10-17_13,4.84
57_2022-10-17_13,4.25
85_2022-10-17_13,3.84
51_2022-10-17_13,2.68
83_2022-10-17_13,2.12
44_2022-10-17_13,3.75
58_2022-10-17_13,6.37
65_2022-10-17_13,6.86
7_2022-10-17_13,2.67
41_2022-10-17_13,2.73
54_2022-10-17_13,1.69
24_2022-10-17_13,3.28
36_2022-10-17_13,3.25
69_2022-10-17_13,2.83
43_2022-10-17_13,4.61
87_2022-10-17_13,4.79
70_2022-10-17_13,2.28
66_2022-10-17_13,4.14
19_2022-10-17_13,3.67
34_2022-10-17_13,2.0
94_2022-10-17_13,4.06
6_2022-10-17_13,2.21
21_2022-10-17_13,4.47
50_2022-10-17_13,2.48
13_2022-10-17_13,2.8
31_2022-10-17_13,5.71
15_2022-10-17_13,5.91
4_2022-10-17_13,3.36
23_2022-10-17_13,3.35
49_2022-10-17_13,1.62
59_2022-10-17_13,2.68
47_2022-10-17_13,5.08
26_2022-10-17_13,3.6
72_2022-10-17_13,4.02
86_2022-10-17_13,2.44
73_2022-10-17_13,4.03
67_2022-10-17_13,3.68
76_2022-10-17_13,2.59
11_2022-10-17_13,5.27
79_2022-10-17_13,1.57
56_2022-10-17_13,1.5
95_2022-10-17_13,1.64
90_2022-10-17_13,3.16
29_2022-10-17_13,2.66
48_2022-10-17_13,3.16
62_2022-10-17_13,4.93
89_2022-10-17_13,2.64
9_2022-10-17_13,2.15
68_2022-10-17_13,2.97
5_2022-10-17_13,2.15
74_2022-10-17_13,2.28
8_2022-10-17_13,4.06
71_2022-10-17_13,3.8
84_2022-10-17_13,2.78
99_2022-10-17_13,4.2
53_2022-10-17_13,4.66
64_2022-10-17_13,3.65
88_2022-10-17_13,2.39
20_2022-10-17_13,2.58
38_2022-10-17_13,1.17
32_2022-10-17_13,1.75
46_2022-10-17_13,4.46
3_2022-10-17_13,3.77
28_2022-10-17_13,1.25
55_2022-10-17_13,0.94
52_2022-10-17_13,1.35
60_2022-10-17_13,4.37
2_2022-10-17_13,1.24
42_2022-10-17_13,2.9
93_2022-10-17_13,3.14
11_2022-10-17_14,5.27
64_2022-10-17_14,3.65
67_2022-10-17_14,3.42
76_2022-10-17_14,2.17
56_2022-10-17_14,1.52
15_2022-10-17_14,5.34
31_2022-10-17_14,5.68
21_2022-10-17_14,4.54
63_2022-10-17_14,3.57
53_2022-10-17_14,4.84
77_2022-10-17_14,2.37
65_2022-10-17_14,6.63
39_2022-10-17_14,2.72
35_2022-10-17_14,5.12
8_2022-10-17_14,4.12
36_2022-10-17_14,3.07
26_2022-10-17_14,3.2
10_2022-10-17_14,3.15
13_2022-10-17_14,2.35
83_2022-10-17_14,2.33
95_2022-10-17_14,1.43
85_2022-10-17_14,3.65
59_2022-10-17_14,2.74
57_2022-10-17_14,4.06
82_2022-10-17_14,5.45
25_2022-10-17_14,6.36
69_2022-10-17_14,2.41
17_2022-10-17_14,3.39
20_2022-10-17_14,2.42
60_2022-10-17_14,4.16
87_2022-10-17_14,4.36
58_2022-10-17_14,5.6
46_2022-10-17_14,4.28
37_2022-10-17_14,4.41
72_2022-10-17_14,3.81
71_2022-10-17_14,3.5
99_2022-10-17_14,4.52
93_2022-10-17_14,2.49
14_2022-10-17_14,2.32
6_2022-10-17_14,2.23
68_2022-10-17_14,3.1
48_2022-10-17_14,3.24
88_2022-10-17_14,2.23
66_2022-10-17_14,3.6
79_2022-10-17_14,1.44
9_2022-10-17_14,2.23
80_2022-10-17_14,2.88
84_2022-10-17_14,2.91
86_2022-10-17_14,2.42
43_2022-10-17_14,4.93
74_2022-10-17_14,2.19
18_2022-10-17_14,4.6
45_2022-10-17_14,2.59
29_2022-10-17_14,2.93
100_2022-10-17_14,4.69
38_2022-10-17_14,1.03
12_2022-10-17_14,2.59
7_2022-10-17_14,2.79
41_2022-10-17_14,2.74
47_2022-10-17_14,4.62
24_2022-10-17_14,2.99
44_2022-10-17_14,3.78
61_2022-10-17_14,4.21
62_2022-10-17_14,4.32
73_2022-10-17_14,3.24
81_2022-10-17_14,1.53
22_2022-10-17_14,2.12
5_2022-10-17_14,2.11
90_2022-10-17_14,3.04
78_2022-10-17_14,3.73
75_2022-10-17_14,0.97
91_2022-10-17_14,2.04
50_2022-10-17_14,2.37
19_2022-10-17_14,3.49
42_2022-10-17_14,3.33
28_2022-10-17_14,1.23
3_2022-10-17_14,3.61
4_2022-10-17_14,3.15
23_2022-10-17_14,3.3
40_2022-10-17_14,3.24
33_2022-10-17_14,2.21
92_2022-10-17_14,3.18
94_2022-10-17_14,3.2
30_2022-10-17_14,4.79
51_2022-10-17_14,2.58
1_2022-10-17_14,2.48
89_2022-10-17_14,2.5
96_2022-10-17_14,1.12
98_2022-10-17_14,3.39
92_2022-10-17_15,3.18
15_2022-10-17_15,5.34
97_2022-10-17_15,3.18
65_2022-10-17_15,6.63
83_2022-10-17_15,2.33
1_2022-10-17_15,2.48
54_2022-10-17_15,1.87
45_2022-10-17_15,2.59
58_2022-10-17_15,5.6
48_2022-10-17_15,3.24
87_2022-10-17_15,4.36
99_2022-10-17_15,4.52
43_2022-10-17_15,4.64
82_2022-10-17_15,5.05
13_2022-10-17_15,2.11
60_2022-10-17_15,3.15
12_2022-10-17_15,2.05
75_2022-10-17_15,0.78
33_2022-10-17_15,1.81
100_2022-10-17_15,3.66
29_2022-10-17_15,1.88
57_2022-10-17_15,4.64
32_2022-10-17_15,0.84
21_2022-10-17_15,4.29
76_2022-10-17_15,1.62
85_2022-10-17_15,4.24
14_2022-10-17_15,1.36
36_2022-10-17_15,2.61
10_2022-10-17_15,3.61
90_2022-10-17_15,2.5
40_2022-10-17_15,2.86
31_2022-10-17_15,5.2
24_2022-10-17_15,2.01
25_2022-10-17_15,6.12
39_2022-10-17_15,2.8
72_2022-10-17_15,3.69
44_2022-10-17_15,2.79
35_2022-10-17_15,4.52
37_2022-10-17_15,3.94
88_2022-10-17_15,1.74
11_2022-10-17_15,3.5
5_2022-10-17_15,1.62
7_2022-10-17_15,2.23
53_2022-10-17_15,3.9
23_2022-10-17_15,2.43
8_2022-10-17_15,3.6
84_2022-10-17_15,2.17
34_2022-10-17_15,1.62
66_2022-10-17_15,2.68
56_2022-10-17_15,1.15
73_2022-10-17_15,2.76
3_2022-10-17_15,2.93
78_2022-10-17_15,3.23
70_2022-10-17_15,1.58
81_2022-10-17_15,0.82
19_2022-10-17_15,2.52
6_2022-10-17_15,1.68
62_2022-10-17_15,4.08
67_2022-10-17_15,2.74
71_2022-10-17_15,3.84
30_2022-10-17_15,3.93
77_2022-10-17_15,2.09
18_2022-10-17_15,3.02
46_2022-10-17_15,4.1
47_2022-10-17_15,3.82
22_2022-10-17_15,1.57
42_2022-10-17_15,3.04
50_2022-10-17_15,1.42
59_2022-10-17_15,1.75
89_2022-10-17_15,2.39
17_2022-10-17_15,2.39
91_2022-10-17_15,1.59
26_2022-10-17_15,4.0
16_2022-10-17_15,1.03
64_2022-10-17_15,3.01
94_2022-10-17_15,2.49
2_2022-10-17_15,1.12
98_2022-10-17_15,2.43
4_2022-10-17_15,2.62
86_2022-10-17_15,1.87
9_2022-10-17_15,2.3
93_2022-10-17_15,2.43
20_2022-10-17_15,1.87
80_2022-10-17_15,2.6
69_2022-10-17_15,2.38
61_2022-10-17_15,3.13
63_2022-10-17_16,3.09
22_2022-10-17_16,1.57
19_2022-10-17_16,2.52
10_2022-10-17_16,3.61
91_2022-10-17_16,1.59
35_2022-10-17_16,4.52
15_2022-10-17_16,4.9
43_2022-10-17_16,4.64
92_2022-10-17_16,3.01
53_2022-10-17_16,3.9
4_2022-10-17_16,2.62
61_2022-10-17_16,3.13
8_2022-10-17_16,3.6
57_2022-10-17_16,4.64
76_2022-10-17_16,1.62
96_2022-10-17_16,1.03
11_2022-10-17_16,3.5
47_2022-10-17_16,3.82
65_2022-10-17_16,4.97
26_2022-10-17_16,4.0
50_2022-10-17_16,1.42
25_2022-10-17_16,6.12
78_2022-10-17_16,3.23
82_2022-10-17_16,5.05
40_2022-10-17_16,2.86
44_2022-10-17_16,2.79
100_2022-10-17_16,3.1
54_2022-10-17_16,1.48
60_2022-10-17_16,2.61
49_2022-10-17_16,1.06
72_2022-10-17_16,2.28
31_2022-10-17_16,3.86
12_2022-10-17_16,2.19
1_2022-10-17_16,2.35
80_2022-10-17_16,2.08
36_2022-10-17_16,2.67
64_2022-10-17_16,2.66
6_2022-10-17_16,1.39
17_2022-10-17_16,1.99
18_2022-10-17_16,2.37
86_2022-10-17_16,2.22
98_2022-10-17_16,2.04
3_2022-10-17_16,2.37
87_2022-10-17_16,3.08
28_2022-10-17_16,0.81
58_2022-10-17_16,3.57
24_2022-10-17_16,2.17
30_2022-10-17_16,3.32
2_2022-10-17_16,0.91
73_2022-10-17_16,2.37
14_2022-10-17_16,1.32
48_2022-10-17_16,1.92
9_2022-10-17_16,1.6
77_2022-10-17_16,1.45
13_2022-10-17_16,2.0
52_2022-10-17_16,0.54
93_2022-10-17_16,2.07
88_2022-10-17_16,2.03
20_2022-10-17_16,2.01
34_2022-10-17_16,1.25
67_2022-10-17_16,2.1
27_2022-10-17_16,0.33
51_2022-10-17_16,2.3
62_2022-10-17_16,3.73
46_2022-10-17_16,3.59
69_2022-10-17_16,2.36
37_2022-10-17_16,3.25
94_2022-10-17_16,2.3
38_2022-10-17_16,0.67
79_2022-10-17_16,1.34
99_2022-10-17_16,2.44
23_2022-10-17_16,2.91
97_2022-10-17_16,2.32
7_2022-10-17_16,2.33
29_2022-10-17_16,2.16
70_2022-10-17_16,1.85
39_2022-10-17_16,2.06
66_2022-10-17_16,3.0
16_2022-10-17_16,1.12
89_2022-10-17_16,1.16
55_2022-10-17_16,0.45
83_2022-10-17_16,1.87
45_2022-10-17_16,1.46
84_2022-10-17_16,2.16
59_2022-10-17_16,1.87
95_2022-10-17_16,1.0
85_2022-10-17_16,3.56
90_2022-10-17_16,2.37
5_2022-10-17_16,1.67
74_2022-10-17_16,2.34
32_2022-10-17_16,0.84
83_2022-10-17_17,1.87
35_2022-10-17_17,3.44
11_2022-10-17_17,3.15
80_2022-10-17_17,2.08
88_2022-10-17_17,2.03
21_2022-10-17_17,3.27
64_2022-10-17_17,2.66
4_2022-10-17_17,2.2
29_2022-10-17_17,2.16
19_2022-10-17_17,2.29
65_2022-10-17_17,3.68
38_2022-10-17_17,0.67
2_2022-10-17_17,0.91
74_2022-10-17_17,2.34
22_2022-10-17_17,1.7
13_2022-10-17_17,2.0
49_2022-10-17_17,1.06
44_2022-10-17_17,2.45
68_2022-10-17_17,2.67
60_2022-10-17_17,2.61
26_2022-10-17_17,3.11
58_2022-10-17_17,3.57
99_2022-10-17_17,2.44
46_2022-10-17_17,3.59
3_2022-10-17_17,2.37
82_2022-10-17_17,4.91
86_2022-10-17_17,2.22
40_2022-10-17_17,2.79
17_2022-10-17_17,1.99
61_2022-10-17_17,3.16
47_2022-10-17_17,4.28
81_2022-10-17_17,0.78
8_2022-10-17_17,3.61
78_2022-10-17_17,3.75
12_2022-10-17_17,2.19
63_2022-10-17_17,2.56
92_2022-10-17_17,1.49
85_2022-10-17_17,2.37
76_2022-10-17_17,1.44
39_2022-10-17_17,1.87
18_2022-10-17_17,2.25
100_2022-10-17_17,2.0
53_2022-10-17_17,2.18
57_2022-10-17_17,1.84
51_2022-10-17_17,2.23
41_2022-10-17_17,1.45
77_2022-10-17_17,1.41
89_2022-10-17_17,1.14
25_2022-10-17_17,2.28
5_2022-10-17_17,1.49
31_2022-10-17_17,2.08
54_2022-10-17_17,1.38
87_2022-10-17_17,2.45
45_2022-10-17_17,1.43
15_2022-10-17_17,2.85
43_2022-10-17_17,2.43
28_2022-10-17_17,0.94
30_2022-10-17_17,3.09
90_2022-10-17_17,1.66
95_2022-10-17_17,0.85
97_2022-10-17_17,2.06
98_2022-10-17_17,1.83
66_2022-10-17_17,2.43
91_2022-10-17_17,1.19
42_2022-10-17_17,2.07
6_2022-10-17_17,0.99
70_2022-10-17_17,1.4
62_2022-10-17_17,2.41
23_2022-10-17_17,3.18
52_2022-10-17_17,0.47
93_2022-10-17_17,1.85
10_2022-10-17_17,1.65
14_2022-10-17_17,0.84
59_2022-10-17_17,1.46
50_2022-10-17_17,0.74
73_2022-10-17_17,2.6
71_2022-10-17_17,2.21
37_2022-10-17_17,1.51
96_2022-10-17_17,0.61
79_2022-10-17_17,0.78
56_2022-10-17_17,0.72
67_2022-10-17_17,1.84
75_2022-10-17_17,0.92
9_2022-10-17_17,1.31
33_2022-10-17_17,1.36
34_2022-10-17_17,1.3
24_2022-10-17_17,1.38
1_2022-10-17_17,1.86
84_2022-10-17_17,1.32
7_2022-10-17_17,1.58
36_2022-10-17_17,1.7
69_2022-10-17_17,1.57
94_2022-10-17_17,2.55
72_2022-10-17_17,2.53
16_2022-10-17_17,1.12
25_2022-10-17_18,2.28
74_2022-10-17_18,2.44
93_2022-10-17_18,1.85
44_2022-10-17_18,1.86
13_2022-10-17_18,2.55
19_2022-10-17_18,1.65
2_2022-10-17_18,1.09
90_2022-10-17_18,1.66
48_2022-10-17_18,1.69
47_2022-10-17_18,5.03
30_2022-10-17_18,3.09
97_2022-10-17_18,2.06
26_2022-10-17_18,2.32
43_2022-10-17_18,2.43
39_2022-10-17_18,1.87
3_2022-10-17_18,2.53
68_2022-10-17_18,2.66
12_2022-10-17_18,2.02
35_2022-10-17_18,2.14
10_2022-10-17_18,1.65
53_2022-10-17_18,2.18
40_2022-10-17_18,2.08
21_2022-10-17_18,1.88
67_2022-10-17_18,1.84
87_2022-10-17_18,2.45
41_2022-10-17_18,1.45
11_2022-10-17_18,2.71
29_2022-10-17_18,1.63
28_2022-10-17_18,0.94
77_2022-10-17_18,1.41
22_2022-10-17_18,1.29
96_2022-10-17_18,0.61
45_2022-10-17_18,1.43
57_2022-10-17_18,1.84
92_2022-10-17_18,1.49
62_2022-10-17_18,2.41
17_2022-10-17_18,1.13
38_2022-10-17_18,0.58
4_2022-10-17_18,2.47
24_2022-10-17_18,1.38
34_2022-10-17_18,1.48
37_2022-10-17_18,2.48
75_2022-10-17_18,0.84
99_2022-10-17_18,2.61
58_2022-10-17_18,3.26
23_2022-10-17_18,2.89
36_2022-10-17_18,2.21
16_2022-10-17_18,1.37
8_2022-10-17_18,3.03
7_2022-10-17_18,1.88
83_2022-10-17_18,1.71
82_2022-10-17_18,4.58
33_2022-10-17_18,1.91
55_2022-10-17_18,0.72
94_2022-10-17_18,2.66
100_2022-10-17_18,2.84
49_2022-10-17_18,0.53
66_2022-10-17_18,2.61
18_2022-10-17_18,3.1
9_2022-10-17_18,1.42
73_2022-10-17_18,2.4
69_2022-10-17_18,1.68
60_2022-10-17_18,3.05
80_2022-10-17_18,1.93
65_2022-10-17_18,3.8
61_2022-10-17_18,2.59
78_2022-10-17_18,3.47
32_2022-10-17_18,1.12
71_2022-10-17_18,2.27
85_2022-10-17_18,3.41
63_2022-10-17_18,2.09
64_2022-10-17_18,2.44
91_2022-10-17_18,1.24
14_2022-10-17_18,1.06
88_2022-10-17_18,1.76
15_2022-10-17_18,3.75
59_2022-10-17_18,1.67
5_2022-10-17_18,1.81
6_2022-10-17_18,1.47
50_2022-10-17_18,1.22
42_2022-10-17_18,2.09
20_2022-10-17_18,1.84
54_2022-10-17_18,1.85
86_2022-10-17_18,1.68
98_2022-10-17_18,2.19
46_2022-10-17_18,4.18
81_2022-10-17_18,0.88
31_2022-10-17_18,3.5
51_2022-10-17_18,2.18
56_2022-10-17_18,1.16
76_2022-10-17_18,1.59
79_2022-10-17_18,1.12
84_2022-10-17_18,2.09
72_2022-10-17_18,2.79
52_2022-10-17_18,0.77
98_2022-10-17_19,1.94
11_2022-10-17_19,3.04
10_2022-10-17_19,2.55
9_2022-10-17_19,1.46
43_2022-10-17_19,3.15
47_2022-10-17_19,4.49
78_2022-10-17_19,3.05
93_2022-10-17_19,1.73
30_2022-10-17_19,2.97
82_2022-10-17_19,4.97
4_2022-10-17_19,2.11
15_2022-10-17_19,3.63
84_2022-10-17_19,1.84
53_2022-10-17_19,2.72
37_2022-10-17_19,2.45
46_2022-10-17_19,3.98
83_2022-10-17_19,1.56
34_2022-10-17_19,1.37
68_2022-10-17_19,2.72
18_2022-10-17_19,3.17
31_2022-10-17_19,3.58
40_2022-10-17_19,2.2
70_2022-10-17_19,1.39
45_2022-10-17_19,1.94
28_2022-10-17_19,1.13
39_2022-10-17_19,1.82
17_2022-10-17_19,2.0
33_2022-10-17_19,1.79
25_2022-10-17_19,3.02
80_2022-10-17_19,1.69
90_2022-10-17_19,1.67
6_2022-10-17_19,1.44
100_2022-10-17_19,2.82
23_2022-10-17_19,3.1
1_2022-10-17_19,1.85
41_2022-10-17_19,1.92
75_2022-10-17_19,0.78
71_2022-10-17_19,1.95
58_2022-10-17_19,2.88
72_2022-10-17_19,2.47
52_2022-10-17_19,0.87
8_2022-10-17_19,3.26
59_2022-10-17_19,1.66
44_2022-10-17_19,2.42
96_2022-10-17_19,0.77
79_2022-10-17_19,1.18
87_2022-10-17_19,2.55
48_2022-10-17_19,1.89
35_2022-10-17_19,3.94
88_2022-10-17_19,1.86
73_2022-10-17_19,2.09
99_2022-10-17_19,2.76
77_2022-10-17_19,2.02
36_2022-10-17_19,2.14
91_2022-10-17_19,1.26
86_2022-10-17_19,1.73
3_2022-10-17_19,2.56
67_2022-10-17_19,1.94
65_2022-10-17_19,3.69
94_2022-10-17_19,2.62
2_2022-10-17_19,0.97
66_2022-10-17_19,2.51
62_2022-10-17_19,1.92
20_2022-10-17_19,2.19
89_2022-10-17_19,1.8
19_2022-10-17_19,2.58
57_2022-10-17_19,2.79
22_2022-10-17_19,1.31
50_2022-10-17_19,1.32
21_2022-10-17_19,3.13
29_2022-10-17_19,2.16
24_2022-10-17_19,2.16
60_2022-10-17_19,2.59
85_2022-10-17_19,4.11
64_2022-10-17_19,2.72
12_2022-10-17_19,2.32
5_2022-10-17_19,1.65
55_2022-10-17_19,0.65
13_2022-10-17_19,2.29
69_2022-10-17_19,1.81
81_2022-10-17_19,0.82
26_2022-10-17_19,2.19
14_2022-10-17_19,1.29
92_2022-10-17_19,2.16
16_2022-10-17_19,1.65
61_2022-10-17_19,2.3
51_2022-10-17_19,2.17
32_2022-10-17_19,0.96
97_2022-10-17_19,2.37
63_2022-10-17_19,2.03
76_2022-10-17_19,1.63
95_2022-10-17_19,1.15
42_2022-10-17_19,2.15
7_2022-10-17_19,2.0
74_2022-10-17_19,2.11
78_2022-10-17_20,2.8
25_2022-10-17_20,3.21
98_2022-10-17_20,2.07
35_2022-10-17_20,3.94
58_2022-10-17_20,3.55
47_2022-10-17_20,4.09
60_2022-10-17_20,2.59
24_2022-10-17_20,2.16
21_2022-10-17_20,3.13
18_2022-10-17_20,3.16
4_2022-10-17_20,2.3
15_2022-10-17_20,3.64
100_2022-10-17_20,2.72
48_2022-10-17_20,1.89
53_2022-10-17_20,3.13
87_2022-10-17_20,2.55
46_2022-10-17_20,3.97
12_2022-10-17_20,2.32
85_2022-10-17_20,4.11
65_2022-10-17_20,3.69
86_2022-10-17_20,1.73
82_2022-10-17_20,4.29
31_2022-10-17_20,4.08
6_2022-10-17_20,1.53
39_2022-10-17_20,2.27
10_2022-10-17_20,2.51
8_2022-10-17_20,3.27
51_2022-10-17_20,2.17
67_2022-10-17_20,1.94
29_2022-10-17_20,2.16
61_2022-10-17_20,2.3
43_2022-10-17_20,2.91
45_2022-10-17_20,2.18
62_2022-10-17_20,1.92
52_2022-10-17_20,0.97
40_2022-10-17_20,2.53
44_2022-10-17_20,2.58
11_2022-10-17_20,3.14
26_2022-10-17_20,2.19
20_2022-10-17_20,2.19
97_2022-10-17_20,2.37
66_2022-10-17_20,2.51
3_2022-10-17_20,2.56
64_2022-10-17_20,2.72
68_2022-10-17_20,2.68
77_2022-10-17_20,2.02
90_2022-10-17_20,1.71
30_2022-10-17_20,2.61
80_2022-10-17_20,1.88
69_2022-10-17_20,1.81
37_2022-10-17_20,2.87
81_2022-10-17_20,1.18
19_2022-10-17_20,2.18
33_2022-10-17_20,1.75
1_2022-10-17_20,2.51
76_2022-10-17_20,2.22
93_2022-10-17_20,2.46
17_2022-10-17_20,3.19
13_2022-10-17_20,2.61
95_2022-10-17_20,1.06
71_2022-10-17_20,2.78
92_2022-10-17_20,2.51
50_2022-10-17_20,1.82
83_2022-10-17_20,2.32
49_2022-10-17_20,1.15
84_2022-10-17_20,2.66
38_2022-10-17_20,0.63
94_2022-10-17_20,2.65
14_2022-10-17_20,1.39
88_2022-10-17_20,2.64
5_2022-10-17_20,2.71
42_2022-10-17_20,2.16
73_2022-10-17_20,3.16
34_2022-10-17_20,1.7
91_2022-10-17_20,1.79
63_2022-10-17_20,2.26
79_2022-10-17_20,1.26
74_2022-10-17_20,2.08
57_2022-10-17_20,2.89
41_2022-10-17_20,2.78
54_2022-10-17_20,1.47
89_2022-10-17_20,1.99
99_2022-10-17_20,3.31
70_2022-10-17_20,2.24
36_2022-10-17_20,2.71
32_2022-10-17_20,1.15
16_2022-10-17_20,1.55
22_2022-10-17_20,1.39
56_2022-10-17_20,1.28
23_2022-10-17_20,2.79
7_2022-10-17_20,1.78
72_2022-10-17_20,3.72
73_2022-10-17_21,3.16
82_2022-10-17_21,4.12
99_2022-10-17_21,3.31
11_2022-10-17_21,3.66
91_2022-10-17_21,1.79
65_2022-10-17_21,3.98
20_2022-10-17_21,1.98
26_2022-10-17_21,1.87
42_2022-10-17_21,2.16
1_2022-10-17_21,2.51
